id,carat,cut,color,clarity,depth,table,x,y,z,price
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
148109,2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
170811,1.01,Premium,E,VS2,61.5,59.0,6.43,6.4,3.95,6854
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
148070,1.04,Ideal,G,VS1,61.3,57.0,6.54,6.5,3.99,6121
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
499,2.14,Premium,I,SI1,61.9,58.0,8.3,8.25,5.11,15821
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
178847,0.32,Ideal,H,VS2,62.0,55.0,4.45,4.47,2.76,505
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
61504,1.5,Ideal,E,SI2,60.9,57.0,7.38,7.41,4.5,10268
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
