id,carat,cut,color,clarity,depth,table,x,y,z,price
73182,0.34,Premium,D,VS2,60.0,58.0,4.56,4.53,2.74,839
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
43023,1.51,Ideal,G,VS1,61.1,57.0,7.36,7.32,4.49,14277
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
144221,0.7,Very Good,E,SI2,62.2,56.0,5.65,5.68,3.53,2098
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
138103,0.5,Premium,F,SI2,60.0,61.0,5.18,5.15,3.1,1069
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
93849,0.74,Very Good,G,VS1,60.3,60.0,5.85,5.9,3.54,2960
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
